2024-12-16 06:03:25,426 INFO     Namespace(n_meta_train=5000, n_meta_valid=100, n_meta_test=100, meta_train_batch_size=20, meta_eval_batch_size=100, max_batches_per_language=20, meta_train_size=10, meta_test_size=100, dataset='scfg', yandp_param_file=None, formal_train_size=1, formal_test_size=10, language_list='language_list', withheld_languages='language_list', architecture='LSTM', n_embd=32, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=50, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, multi_step_loss_eval=False, pseudo=False, model_name='meta_lm_hidden64_wes_NONEST_0', weight_dir='weights/', log_dir='logs/', eval=True, eval_formal=True, eval_valid=False, eval_generate=False, top_p=1.0, hot_temperature=1.0, cold_temperature=0.5, prec_rec_n_samples=10000, sgd_epochs=5, adam_lr=0.0005, adam_epochs=1, eval_suffix='_for_paper2', return_last=True)
2024-12-16 09:04:53,317 INFO     ['0 0 0']
2024-12-16 09:04:53,317 INFO     LM precision, recall, fscore: 0.13333333333333333 0.6666666666666666 0.2222222222222222
2024-12-16 09:04:53,317 INFO     Memorization precision, recall, fscore: 1.0 0.3333333333333333 0.5
2024-12-16 09:04:53,317 INFO     
2024-12-16 09:04:53,319 INFO     Language: AAAA
2024-12-16 09:04:53,319 INFO     Description: A, AA, AAA, or AAAA
2024-12-16 09:04:53,333 INFO     DONE TRAINING
2024-12-16 09:04:53,334 INFO     TRAINING SET LOSS: 0.00812014564871788
2024-12-16 09:04:53,860 INFO     LM most common: [('0 0 0', 9461), ('0 0 1', 94), ('0 0', 91), ('1 0 0', 71), ('0 0 0 0', 45), ('0 0 0 0 0 0', 39), ('0 0 2', 34), ('2 0 0', 26), ('0 0 0 0 0', 25), ('0 0 0 1', 16), ('', 13), ('3 0 0', 13), ('0 0 0 0 0 0 0 0 0', 9), ('0 0 0 0 0 0 0', 8), ('0 0 0 0 1', 7), ('0 0 3', 5), ('4 0 0', 4), ('0 0 0 1 0 0 0', 4), ('1 0', 3), ('0 0 0 0 0 0 0 0 0 0 0', 2), ('0 0 0 0 0 1', 2), ('0 0 4', 2), ('0 0 0 0 0 0 2', 2), ('0 0 0 3', 2), ('0 0 5', 2)]
2024-12-16 09:04:53,900 INFO     LM most common: [('0 0 0', -0.00045760261127725244), ('0 0', -9.201803207397461), ('0 0 0 0 0 0', -9.244717597961426), ('0 0 1', -9.273348808288574), ('1 0 0', -9.950057983398438), ('0 0 0 0 0', -10.254494667053223), ('0 0 0 0 0 0 0', -10.598516464233398), ('0 0 0 0', -10.67039680480957), ('0 0 0 0 0 0 0 0 0', -11.4857177734375), ('0 0 2', -11.642003059387207), ('2 0 0', -12.081907272338867), ('0 0 0 1', -12.490216255187988), ('', -13.145771026611328), ('3 0 0', -14.038323402404785), ('0 0 3', -14.207916259765625), ('0 0 0 0 1', -14.742551803588867), ('0 0 0 2', -14.761898040771484), ('0 0 0 1 0 0 0', -14.87006950378418), ('0 0 0 0 0 0 1', -14.920393943786621), ('0 0 0 0 0 0 0 0 0 0 0', -15.710775375366211), ('4 0 0', -15.803274154663086), ('0 0 0 0 2', -15.853765487670898), ('0 0 0 0 0 1', -15.913296699523926), ('0 0 0 0 0 0 2', -16.313207626342773), ('0 0 4', -16.40654754638672)]
2024-12-16 09:04:53,900 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 09:04:53,900 INFO     ['0 0 0 0 0 0', '0 0 1', '1 0 0', '0 0 0 0 0', '0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0', '0 0 2', '2 0 0', '0 0 0 1', '', '3 0 0', '0 0 3', '0 0 0 0 1', '0 0 0 2', '0 0 0 1 0 0 0', '0 0 0 0 0 0 1', '0 0 0 0 0 0 0 0 0 0 0', '4 0 0', '0 0 0 0 2', '0 0 0 0 0 1', '0 0 0 0 0 0 2', '0 0 4']
2024-12-16 09:04:53,900 INFO     Grammatical sequences that the model is missing:
2024-12-16 09:04:53,900 INFO     []
2024-12-16 09:04:53,900 INFO     LM precision, recall, fscore: 0.12 1.0 0.21428571428571425
2024-12-16 09:04:53,901 INFO     Memorization precision, recall, fscore: 1.0 0.25 0.4
2024-12-16 09:04:53,901 INFO     
2024-12-16 09:04:53,904 INFO     Language: AnBm
2024-12-16 09:04:53,905 INFO     Description: A^n B^m (n and m can be equal)
2024-12-16 09:04:53,918 INFO     DONE TRAINING
2024-12-16 09:04:53,919 INFO     TRAINING SET LOSS: 0.055087629705667496
2024-12-16 09:04:54,730 INFO     LM most common: [('0 1 1 1 1 1', 7808), ('0 1 1 1 1 1 1 1', 370), ('0 1 1 1', 234), ('0 1 1', 175), ('0 1 1 0 1 1', 174), ('0 1 1 1 1 1 1 1 1 1', 144), ('1 1 1 1 1 1', 141), ('2 1 1 1 1 1', 75), ('0 1 1 1 1 1 1 1 1 1 1 1', 63), ('0 1 1 1 0 1 1 1 1 1', 54), ('0 1 1 2 1 1', 53), ('0 1 1 1 1 1 0 1 1 1 1 1', 48), ('0 1 1 1 1', 43), ('0 1 0 1 1 1', 37), ('0 1', 32), ('0 1 1 1 0 1', 30), ('1 1 1 1', 21), ('0 1 1 1 2 1', 19), ('1 1 1 1 1 1 1 1', 18), ('0 1 1 0 1 1 1 1 1 1 1 1', 18), ('0 1 1 1 1 1 1 1 1 1 1 1 1 1', 18), ('0 0 1 1 1 1', 18), ('3 1 1 1 1 1', 17), ('0 1 1 1 1 0 1 1', 16), ('0 1 1 1 0 1 1 1', 16)]
2024-12-16 09:04:54,890 INFO     LM most common: [('0 1 1 1 1 1', -0.01018169429153204), ('0 1 1 1 1 1 1 1', -5.299203872680664), ('0 1 1 1 1 1 1 1 1 1', -6.304778099060059), ('0 1 1 1', -7.165622234344482), ('0 1 1 0 1 1', -7.204530715942383), ('1 1 1 1 1 1', -7.633056163787842), ('0 1 1', -7.82729959487915), ('0 1 1 1 1 1 1 1 1 1 1 1', -8.159615516662598), ('0 1 1 1 0 1 1 1 1 1', -8.830475807189941), ('2 1 1 1 1 1', -9.610357284545898), ('0 1 1 1 1 1 0 1 1 1 1 1', -9.705854415893555), ('0 1 1 0 1 1 1 1 1 1 1 1', -9.880393981933594), ('0 1 1 2 1 1', -10.048643112182617), ('0 1 1 1 1', -10.195120811462402), ('0 1 1 1 0 1', -10.527722358703613), ('0 1 1 1 1 1 1 1 1 1 1 1 1 1', -10.556107521057129), ('1 1 1 1 1 1 1 1', -10.594938278198242), ('0 1 0 1 1 1', -10.609977722167969), ('0 1 1 0 1 1 1 1 1 1', -10.946527481079102), ('1 1 1 1 1 1 1 1 1 1', -11.545120239257812), ('0 1 1 1 2 1', -11.625669479370117), ('0 1', -11.647789001464844), ('0 1 1 1 0 1 1 1', -12.131242752075195), ('0 1 1 0 1 1 1 1', -12.292186737060547), ('0 1 1 0 1 1 1 1 1', -12.455480575561523)]
2024-12-16 09:04:54,890 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 09:04:54,890 INFO     ['0 1 1 0 1 1', '1 1 1 1 1 1', '0 1 1 1 0 1 1 1 1 1', '2 1 1 1 1 1', '0 1 1 1 1 1 0 1 1 1 1 1', '0 1 1 0 1 1 1 1 1 1 1 1', '0 1 1 2 1 1', '0 1 1 1 0 1', '1 1 1 1 1 1 1 1', '0 1 0 1 1 1', '0 1 1 0 1 1 1 1 1 1', '1 1 1 1 1 1 1 1 1 1', '0 1 1 1 2 1', '0 1 1 1 0 1 1 1', '0 1 1 0 1 1 1 1', '0 1 1 0 1 1 1 1 1']
2024-12-16 09:04:54,890 INFO     Grammatical sequences that the model is missing:
2024-12-16 09:04:54,890 INFO     ['0 0 1', '0 0 1 1', '0 0 0 1', '0 0 0 1 1', '0 0 1 1 1', '0 0 0 0 1', '0 0 0 1 1 1', '0 0 0 0 0 1', '0 0 0 0 1 1', '0 0 1 1 1 1 1', '0 0 0 0 0 1 1', '0 0 0 0 0 0 1', '0 0 0 0 1 1 1', '0 0 0 1 1 1 1', '0 0 0 0 0 0 0 1', '0 0 0 0 1 1 1 1', '0 0 0 0 0 1 1 1']
2024-12-16 09:04:54,890 INFO     LM precision, recall, fscore: 0.36 0.32 0.33882352941176475
2024-12-16 09:04:54,891 INFO     Memorization precision, recall, fscore: 1.0 0.04 0.07692307692307693
2024-12-16 09:04:54,891 INFO     
2024-12-16 09:04:54,904 INFO     Language: GoldenMean
2024-12-16 09:04:54,904 INFO     Description: Strings over {A, B} where no 2 A's ever appear in a row
2024-12-16 09:04:54,918 INFO     DONE TRAINING
2024-12-16 09:04:54,919 INFO     TRAINING SET LOSS: 0.007758403662592173
2024-12-16 09:04:55,457 INFO     LM most common: [('1 1', 9846), ('0 1', 38), ('2 1', 14), ('1 0', 12), ('1 1 1 1', 9), ('3 1', 8), ('1 1 1 1 1 1', 7), ('1', 7), ('', 4), ('1 1 0 2 1 1', 4), ('1 1 0 1', 4), ('1 1 1 1 1 1 1 1', 3), ('1 2', 3), ('1 1 5 1 1', 2), ('1 1 1', 2), ('1 1 2 1 1', 2), ('1 1 1 0 1 1', 2), ('1 1 0 1 1', 2), ('1 1 2 1', 2), ('1 1 1 2 1 1', 2), ('1 3', 2), ('1 1 1 1 1 0 1 0', 1), ('1 1 1 1 1 0 0 1 0 1 1', 1), ('1 1 0', 1), ('1 1 1 1 1 0 0 1', 1)]
2024-12-16 09:04:55,501 INFO     LM most common: [('1 1', -3.015974107256625e-05), ('0 1', -11.229901313781738), ('1 1 1 1', -12.334028244018555), ('1 1 1 1 1 1', -12.496064186096191), ('2 1', -12.951875686645508), ('1 1 0 1 1 1', -13.548043251037598), ('1 0', -13.589031219482422), ('1 1 0 1 1', -13.867515563964844), ('1 1 0 1', -14.311246871948242), ('1 1 1 1 1 1 1 1', -14.898092269897461), ('', -15.054407119750977), ('3 1', -15.478639602661133), ('1 1 0 1 1 1 1 1', -15.576762199401855), ('1', -15.592612266540527), ('1 1 1', -16.055883407592773), ('1 1 2 1 1', -16.28003692626953), ('1 1 0 2 1 1', -16.327566146850586), ('1 2', -16.383136749267578), ('1 1 1 2 1 1', -16.3959903717041), ('1 1 0 0 1 1', -16.41977310180664), ('1 1 1 0 1 1', -16.50601577758789), ('4 1', -17.11588478088379), ('1 1 1 1 1 1 1 1 1 1', -17.24010467529297), ('1 1 1 1 0 1 1 1', -17.539304733276367), ('1 1 2 1 1 1', -17.561805725097656)]
2024-12-16 09:04:55,501 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 09:04:55,501 INFO     ['2 1', '', '3 1', '1 1 2 1 1', '1 1 0 2 1 1', '1 2', '1 1 1 2 1 1', '1 1 0 0 1 1', '4 1', '1 1 2 1 1 1']
2024-12-16 09:04:55,501 INFO     Grammatical sequences that the model is missing:
2024-12-16 09:04:55,501 INFO     ['0', '0 1 1', '1 0 1', '0 1 0', '0 1 0 1', '0 1 1 0', '0 1 1 1', '1 0 1 1', '1 0 1 0', '0 1 0 1 0', '0 1 0 1 1', '1 0 1 0 1', '0 1 1 0 1', '1 1 1 0', '0 1 0 1 0 1', '1 1 0 1 0', '0 1 1 1 0']
2024-12-16 09:04:55,501 INFO     LM precision, recall, fscore: 0.6 0.32 0.4173913043478261
2024-12-16 09:04:55,501 INFO     Memorization precision, recall, fscore: 1.0 0.04 0.07692307692307693
2024-12-16 09:04:55,501 INFO     
2024-12-16 09:04:55,538 INFO     Language: Even
2024-12-16 09:04:55,538 INFO     Description: Strings over {A, B} where A's only appear in even-length groups
2024-12-16 09:04:55,552 INFO     DONE TRAINING
2024-12-16 09:04:55,553 INFO     TRAINING SET LOSS: 0.1145738810300827
2024-12-16 09:04:56,447 INFO     LM most common: [('1 1 0 0 0 0 1', 4430), ('1 1 0 0 0 0 0 1', 751), ('0 1 0 0 0 0 1', 458), ('1 0 0 0 0 0 1', 347), ('1 1 0 0 0 0 0 0 1', 292), ('1 1 0 0 0 0 0', 251), ('1 1 0 0 1', 235), ('1 1 0 0 0 0 0 0 0 1', 222), ('1 1 0 0 0 1', 197), ('1 1 0 0 0 0 1 1', 140), ('1 1 0 1 0 0 1', 102), ('1 1 0 0 0 0', 88), ('0 1 0 0 0 0 0 1', 84), ('1 1 0 0 0 1 1', 79), ('1 1', 69), ('1 1 1 0 0 0 1', 65), ('1 1 0 0 0 0 2', 64), ('1 0 0 0 0 0 0 1', 61), ('1 1 0 0 0 0 1 0 0 1', 58), ('0 0 0 0 0 0 1', 55), ('1 1 0 0 1 0 1', 55), ('1 1 0 0 0 0 0 0', 39), ('1 1 0 0 0 0 1 1 0 0 0 0 1', 38), ('0 1 0 0 1', 36), ('1 1 0 0 0 0 0 1 1', 34)]
2024-12-16 09:04:57,055 INFO     LM most common: [('1 1 0 0 0 0 1', -0.16448867321014404), ('1 1 0 0 0 0 0 1', -2.634561061859131), ('1 1 0 0 0 0 0 0 1', -3.7367606163024902), ('1 1 0 0 0 0 0 0 0 1', -3.8747336864471436), ('0 1 0 0 0 0 1', -4.607701301574707), ('1 0 0 0 0 0 1', -5.270655155181885), ('1 1 0 0 0 0 0', -5.3610076904296875), ('1 1 0 0 1', -6.192902565002441), ('1 1 0 0 0 1', -6.22438907623291), ('1 1 0 0 0 0 1 1', -6.244228363037109), ('1 1 0 1 0 0 1', -7.13756799697876), ('0 1 0 0 0 0 0 1', -7.211080551147461), ('1 1 0 0 0 0 1 1 0 0 0 0 1', -7.230915069580078), ('1 1 0 0 0 0 0 0 0 0 1', -7.64188289642334), ('1 1 0 0 0 0 1 0 0 1', -7.692237854003906), ('1 1 0 0 0 1 1', -7.964986801147461), ('1 1 0 0 0 0 0 1 1', -8.007603645324707), ('1 0 0 0 0 0 0 1', -8.137606620788574), ('1 1 0 0 0 0 0 0 1 1', -8.296880722045898), ('1 1 0 0 0 0', -8.317121505737305), ('1 1 0 0 1 0 0 0 0 1', -8.435639381408691), ('1 1 0 0 0 0 0 0', -8.51870346069336), ('0 1 0 0 0 0 0 0 1', -8.563307762145996), ('1 1 0 0 0 0 0 0 0 0 0 1', -8.585284233093262), ('1 1 0 0 1 0 1', -8.615114212036133)]
2024-12-16 09:04:57,055 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 09:04:57,055 INFO     ['1 1 0 0 0 0 0 1', '1 1 0 0 0 0 0 0 0 1', '0 1 0 0 0 0 1', '1 0 0 0 0 0 1', '1 1 0 0 0 0 0', '1 1 0 0 0 1', '1 1 0 1 0 0 1', '0 1 0 0 0 0 0 1', '1 1 0 0 0 1 1', '1 1 0 0 0 0 0 1 1', '0 1 0 0 0 0 0 0 1', '1 1 0 0 0 0 0 0 0 0 0 1', '1 1 0 0 1 0 1']
2024-12-16 09:04:57,056 INFO     Grammatical sequences that the model is missing:
2024-12-16 09:04:57,056 INFO     ['0 0', '0 0 0 0', '0 0 1 1', '0 0 1 0 0', '1 1 1 1', '0 0 1 1 1', '1 1 1 0 0', '0 0 1 1 0 0', '1 0 0 1 0 0', '0 0 0 0 1 1', '0 0 1 0 0 1']
2024-12-16 09:04:57,056 INFO     LM precision, recall, fscore: 0.48 0.56 0.5169230769230769
2024-12-16 09:04:57,056 INFO     Memorization precision, recall, fscore: 1.0 0.0 0.0
2024-12-16 09:04:57,056 INFO     
2024-12-16 09:04:57,060 INFO     Language: ApBAp
2024-12-16 09:04:57,060 INFO     Description: A+ B A+
2024-12-16 09:04:57,073 INFO     DONE TRAINING
2024-12-16 09:04:57,074 INFO     TRAINING SET LOSS: 0.014294298365712166
2024-12-16 09:04:57,589 INFO     LM most common: [('0 1 0', 9613), ('0 1', 89), ('0 1 1', 62), ('0 1 0 1 0 1 0', 38), ('0 1 2', 26), ('1 1 0', 20), ('0 1 0 1 1', 13), ('2 1 0', 11), ('0 1 0 1 0', 11), ('0 1 3', 11), ('0', 10), ('0 1 0 2 0 1 0', 9), ('0 1 0 1 2', 7), ('0 1 0 1 0 1 0 1 0', 7), ('0 1 0 1', 6), ('', 5), ('0 1 0 3 0 1 0', 4), ('0 1 0 0 1 0', 4), ('0 1 0 0 1 2', 4), ('3 1 0', 4), ('0 2 0', 3), ('0 1 6', 3), ('0 0 0', 3), ('0 1 0 0 0 1 0', 2), ('0 1 0 0 1 1', 2)]
2024-12-16 09:04:57,640 INFO     LM most common: [('0 1 0', -0.00027261354262009263), ('0 1 0 1 0 1 0', -9.352893829345703), ('0 1', -9.371102333068848), ('0 1 1', -9.894035339355469), ('0 1 2', -11.302753448486328), ('0 1 0 0 1 0', -11.655814170837402), ('0 1 0 1 0', -11.860623359680176), ('0 1 0 1 1', -12.162775039672852), ('0 1 0 1', -12.972400665283203), ('0 1 0 1 0 1 0 1 0', -13.054117202758789), ('1 1 0', -13.113638877868652), ('0 1 0 2 0 1 0', -13.433774948120117), ('0', -13.75847339630127), ('2 1 0', -13.774883270263672), ('0 1 0 0 1 1', -13.858224868774414), ('0 1 0 1 0 1 0 1 0 1 0', -13.931353569030762), ('0 1 3', -14.19263744354248), ('0 1 0 1 2', -14.344993591308594), ('0 1 0 0 0 1 0', -14.566181182861328), ('0 1 0 0 1', -14.577428817749023), ('0 2 0', -14.741341590881348), ('0 0 0', -14.908768653869629), ('', -15.343074798583984), ('0 1 0 3 0 1 0', -15.4295654296875), ('0 1 0 1 1 1 0 1 0', -16.065654754638672)]
2024-12-16 09:04:57,640 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 09:04:57,640 INFO     ['0 1 0 1 0 1 0', '0 1', '0 1 1', '0 1 2', '0 1 0 0 1 0', '0 1 0 1 0', '0 1 0 1 1', '0 1 0 1', '0 1 0 1 0 1 0 1 0', '1 1 0', '0 1 0 2 0 1 0', '0', '2 1 0', '0 1 0 0 1 1', '0 1 0 1 0 1 0 1 0 1 0', '0 1 3', '0 1 0 1 2', '0 1 0 0 0 1 0', '0 1 0 0 1', '0 2 0', '0 0 0', '', '0 1 0 3 0 1 0', '0 1 0 1 1 1 0 1 0']
2024-12-16 09:04:57,640 INFO     Grammatical sequences that the model is missing:
2024-12-16 09:04:57,640 INFO     ['0 1 0 0', '0 0 1 0', '0 0 0 1 0', '0 0 1 0 0', '0 0 0 0 1 0', '0 1 0 0 0 0', '0 0 1 0 0 0', '0 0 0 1 0 0', '0 0 1 0 0 0 0', '0 0 0 1 0 0 0', '0 0 0 0 0 1 0', '0 1 0 0 0 0 0', '0 0 0 0 1 0 0', '0 0 1 0 0 0 0 0', '0 0 0 1 0 0 0 0', '0 0 0 0 1 0 0 0', '0 1 0 0 0 0 0 0', '0 0 0 0 0 0 1 0', '0 0 0 0 0 1 0 0', '0 0 0 0 0 0 1 0 0', '0 0 0 0 0 1 0 0 0', '0 0 0 0 0 0 0 1 0', '0 0 0 1 0 0 0 0 0']
2024-12-16 09:04:57,640 INFO     LM precision, recall, fscore: 0.04 0.08 0.05333333333333334
2024-12-16 09:04:57,641 INFO     Memorization precision, recall, fscore: 1.0 0.04 0.07692307692307693
2024-12-16 09:04:57,641 INFO     
2024-12-16 09:04:57,648 INFO     Language: ApBApp
2024-12-16 09:04:57,648 INFO     Description: A+ (B A+)+
2024-12-16 09:04:57,662 INFO     DONE TRAINING
2024-12-16 09:04:57,663 INFO     TRAINING SET LOSS: 0.01098655629903078
2024-12-16 09:04:58,407 INFO     LM most common: [('0 0 1 0', 9421), ('0 0 1 0 1 0', 177), ('0 0 0 0', 79), ('0 0', 64), ('0 0 1 1', 24), ('0 0 2 0', 23), ('0 0 1 0 1 1', 21), ('0 0 1 0 1 0 1 0', 17), ('0 0 3 0', 11), ('0 0 1 0 1 0 0 1 0', 10), ('0 0 1 0 2 0', 9), ('0 0 1 0 0 1 0', 8), ('0 0 1 0 0 0 0 0 1 0', 8), ('0 0 1', 7), ('0 0 1 2', 7), ('0 0 1 0 1 0 0 0 0', 6), ('0 0 1 0 1 1 1', 6), ('0 1 1 0', 6), ('0 0 0 0 1 0', 5), ('0 0 4 0', 5), ('0 0 1 0 0 0 0', 4), ('0 0 1 0 1', 4), ('0 0 1 0 1 0 1 1', 3), ('0 0 6 0', 3), ('0 0 1 0 1 2', 3)]
2024-12-16 09:04:58,482 INFO     LM most common: [('0 0 1 0', -0.001007053884677589), ('0 0 1 0 1 0', -7.129161834716797), ('0 0 0 0', -9.558213233947754), ('0 0', -9.943710327148438), ('0 0 1 0 1 0 1 0', -10.760643005371094), ('0 0 1 0 1 1', -11.068403244018555), ('0 0 2 0', -11.379651069641113), ('0 0 1 1', -11.807008743286133), ('0 0 1 0 1 0 0 0 0', -11.961535453796387), ('0 0 1 0 1 0 0 1 0', -12.185810089111328), ('0 0 1 0 0 0 0', -12.43205451965332), ('0 0 1 0 0 1 0', -12.620354652404785), ('0 0 1 0 0 0 0 0 1 0', -13.16909408569336), ('0 0 1 0 1 0 1 1', -13.486321449279785), ('0 0 3 0', -13.685787200927734), ('0 0 0 0 1 0', -14.11428451538086), ('0 0 1 0 2 0', -14.2560453414917), ('0 0 1 0 1 0 0 0 0 0 1 0', -14.28449535369873), ('0 1 1 0', -14.401275634765625), ('0 0 1 0 1 2', -14.695638656616211), ('0 0 1 0 1 1 1', -14.736102104187012), ('0 0 1 0 1 0 1 0 0 1 0', -14.794967651367188), ('0 0 1', -14.797439575195312), ('0 0 1 2', -15.520853996276855), ('0 0 1 0 0 1 1', -15.7171630859375)]
2024-12-16 09:04:58,483 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 09:04:58,483 INFO     ['0 0 0 0', '0 0', '0 0 1 0 1 1', '0 0 2 0', '0 0 1 1', '0 0 1 0 1 0 0 0 0', '0 0 1 0 1 0 0 1 0', '0 0 1 0 0 1 0', '0 0 1 0 0 0 0 0 1 0', '0 0 1 0 1 0 1 1', '0 0 3 0', '0 0 1 0 2 0', '0 0 1 0 1 0 0 0 0 0 1 0', '0 1 1 0', '0 0 1 0 1 2', '0 0 1 0 1 1 1', '0 0 1 0 1 0 1 0 0 1 0', '0 0 1', '0 0 1 2', '0 0 1 0 0 1 1']
2024-12-16 09:04:58,483 INFO     Grammatical sequences that the model is missing:
2024-12-16 09:04:58,483 INFO     ['0 1 0', '0 1 0 0', '0 1 0 1 0', '0 1 0 0 1 0 0', '0 1 0 1 0 1 0', '0 0 1 0 0', '0 1 0 0 0', '0 0 0 1 0', '0 0 0 1 0 0', '0 0 0 1 0 1 0', '0 0 1 0 0 1 0 0', '0 1 0 0 1 0 0 1 0 0', '0 1 0 0 0 0', '0 1 0 0 0 1 0 0 0', '0 1 0 1 0 1 0 1 0', '0 0 1 0 1 0 1 0 1 0', '0 0 0 0 1 0 0', '0 0 0 0 1 0 1 0', '0 0 1 0 0 0 1 0 0 0', '0 0 0 0 0 1 0']
2024-12-16 09:04:58,483 INFO     LM precision, recall, fscore: 0.2 0.2 0.20000000000000004
2024-12-16 09:04:58,483 INFO     Memorization precision, recall, fscore: 1.0 0.04 0.07692307692307693
2024-12-16 09:04:58,483 INFO     
2024-12-16 09:04:58,490 INFO     Language: AsBAsp
2024-12-16 09:04:58,490 INFO     Description: A* (B A*)+
2024-12-16 09:04:58,504 INFO     DONE TRAINING
2024-12-16 09:04:58,505 INFO     TRAINING SET LOSS: 0.10336296260356903
2024-12-16 09:04:59,320 INFO     LM most common: [('0 0 0 1 0 0', 5834), ('0 0 0 0 0 0', 588), ('0 0 0 1 0 0 0 0 0 0', 338), ('1 0 0 1 0 0', 256), ('0 0', 247), ('0 0 0 1 0 0 0 0', 196), ('0 0 0 1 0 1', 188), ('0 0 0 1 0 0 0 1 0 0', 162), ('0 0 1 1 0 0', 120), ('0 0 0 1 0', 110), ('0 0 0 1 0 0 0 0 0 0 0 0', 95), ('0 0 0 1 0 0 0 0 0 1 0 0', 86), ('', 74), ('0 0 0 1 1 0', 70), ('0 0 0 1 0 0 1 0 0 0', 70), ('0 0 0 0', 57), ('0 0 0', 50), ('0 0 0 1 0 0 0 0 0 1', 40), ('0 0 0 1 0 0 0 0 0 0 0 0 0 0', 40), ('0 0 0 2 0 0', 36), ('0 0 0 1 0 0 1 0', 34), ('0 0 0 1 0 2', 31), ('0 0 0 0 0 0 0 0', 29), ('2 0 0 1 0 0', 29), ('0 0 0 0 0 0 0 0 0 0', 28)]
2024-12-16 09:04:59,834 INFO     LM most common: [('0 0 0 1 0 0', -0.06622575968503952), ('0 0 0 1 0 0 0 0 0 0', -3.67112135887146), ('0 0 0 0 0 0', -4.430803298950195), ('0 0 0 1 0 0 0 0 0 0 0 0', -5.116221904754639), ('0 0 0 1 0 0 0 0 0 1 0 0', -5.923524379730225), ('0 0 0 1 0 0 0 1 0 0', -6.036848545074463), ('0 0 0 1 0 0 0 0 0 0 0 0 0 0', -6.160523891448975), ('0 0 0 1 0 0 0 0', -6.198533058166504), ('1 0 0 1 0 0', -6.559078216552734), ('0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0', -6.658987998962402), ('0 0 0 1 0 1', -6.886075019836426), ('0 0', -7.1340742111206055), ('0 0 0 1 0 0 1 0 0 0', -7.244571685791016), ('0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0', -7.3572516441345215), ('0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0', -7.646114349365234), ('0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -7.736852645874023), ('0 0 1 1 0 0', -7.862104415893555), ('0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0', -7.957691192626953), ('0 0 0 0 0 0 0 0 0 0', -8.307194709777832), ('0 0 0 1 0 0 0 0 0 0 0 1 0 0', -8.46003532409668), ('0 0 0 1 0', -8.507731437683105), ('0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -8.530904769897461), ('0 0 0 1 0 0 0 0 0 1', -8.558097839355469), ('0 0 0 1 0 0 0 1 0 0 0 0 0 0', -8.594496726989746), ('0 0 0 1 1 0', -8.664097785949707)]
2024-12-16 09:04:59,834 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 09:04:59,835 INFO     ['0 0 0 0 0 0', '0 0 0 1 0 0 0 0 0 1 0 0', '0 0 0 1 0 0 0 1 0 0', '0 0 0 1 0 1', '0 0', '0 0 0 1 0 0 1 0 0 0', '0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0', '0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0', '0 0 1 1 0 0', '0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0', '0 0 0 0 0 0 0 0 0 0', '0 0 0 1 0 0 0 0 0 0 0 1 0 0', '0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 1 0 0 0 0 0 1', '0 0 0 1 0 0 0 1 0 0 0 0 0 0', '0 0 0 1 1 0']
2024-12-16 09:04:59,835 INFO     Grammatical sequences that the model is missing:
2024-12-16 09:04:59,835 INFO     ['1', '0 1', '1 1', '0 0 1', '1 0 1 0', '1 0 0', '0 1 1', '1 1 1', '1 1 1 1', '1 0 1 0 1 0', '0 1 0 1 0', '0 1 1 1', '0 1 1 1 1', '1 0 0 1 0 0 1 0 0', '1 0 0 0 1 0 0 0', '0 1 0 0 1 0 0', '1 0 0 0 0']
2024-12-16 09:04:59,835 INFO     LM precision, recall, fscore: 0.36 0.32 0.33882352941176475
2024-12-16 09:04:59,835 INFO     Memorization precision, recall, fscore: 1.0 0.0 0.0
2024-12-16 09:04:59,835 INFO     
2024-12-16 09:04:59,893 INFO     Language: CountA2
2024-12-16 09:04:59,893 INFO     Description: Strings over {A, B} whre the number of A's is at least 2
2024-12-16 09:04:59,909 INFO     DONE TRAINING
2024-12-16 09:04:59,910 INFO     TRAINING SET LOSS: 0.33581778407096863
