2024-12-15 23:41:30,796 INFO     Namespace(n_meta_train=5000, n_meta_valid=100, n_meta_test=100, meta_train_batch_size=20, meta_eval_batch_size=100, max_batches_per_language=20, meta_train_size=10, meta_test_size=100, dataset='scfg', yandp_param_file=None, formal_train_size=10, formal_test_size=10, language_list='language_list', withheld_languages='language_list', architecture='LSTM', n_embd=32, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=50, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, multi_step_loss_eval=False, pseudo=False, model_name='meta_lm_hidden64_wes_LOTNEST_0', weight_dir='weights/', log_dir='logs/', eval=True, eval_formal=True, eval_valid=False, eval_generate=False, top_p=1.0, hot_temperature=1.0, cold_temperature=0.5, prec_rec_n_samples=10000, sgd_epochs=5, adam_lr=0.0005, adam_epochs=1, eval_suffix='_for_paper2', return_last=True)
2024-12-15 23:43:17,896 INFO     LM precision, recall, fscore: 0.04 0.12 0.05999999999999999
2024-12-15 23:43:17,896 INFO     Memorization precision, recall, fscore: 1.0 0.28 0.43750000000000006
2024-12-15 23:43:17,896 INFO     
2024-12-15 23:43:17,899 INFO     Language: AnUBn
2024-12-15 23:43:17,899 INFO     Description: A^n | B^n
2024-12-15 23:43:17,914 INFO     DONE TRAINING
2024-12-15 23:43:17,915 INFO     TRAINING SET LOSS: 0.9138808250427246
2024-12-15 23:43:18,509 INFO     LM most common: [('0', 2119), ('1', 1271), ('0 1', 1087), ('0 0', 1062), ('1 1', 690), ('1 0', 562), ('0 0 0', 191), ('0 1 0', 185), ('0 1 1', 180), ('0 0 1', 179), ('', 138), ('1 1 1', 129), ('1 1 0', 127), ('1 0 0', 119), ('1 0 1', 92), ('0 0 0 0', 73), ('0 1 0 0', 66), ('0 1 1 1', 65), ('0 0 0 1', 58), ('0 1 0 1', 56), ('0 0 1 0', 55), ('1 1 1 1', 54), ('0 1 1 0', 52), ('0 0 1 1', 51), ('1 1 0 0', 46)]
2024-12-15 23:43:18,983 INFO     LM most common: [('0', -1.3207087516784668), ('0 1', -1.6756815910339355), ('0 0', -1.70866060256958), ('1', -2.360612630844116), ('1 1', -2.561786651611328), ('1 0', -2.998199701309204), ('0 0 0', -4.105967044830322), ('0 1 0', -4.159638404846191), ('0 1 1', -4.308361530303955), ('0 0 1', -4.538703441619873), ('1 1 1', -4.863193988800049), ('1 1 0', -4.888833045959473), ('0 0 0 0', -5.175223350524902), ('1 0 0', -5.24409294128418), ('0 1 0 0', -5.256712913513184), ('0 1 1 1', -5.3405303955078125), ('1 0 1', -5.564103603363037), ('0 1 0 1', -5.5797119140625), ('0 0 0 1', -5.718070030212402), ('0 1 1 0', -5.756997585296631), ('0 0 1 1', -5.7971978187561035), ('1 1 1 1', -5.824787616729736), ('0 0 1 0', -5.916362762451172), ('1 1 0 0', -6.053689956665039), ('1 1 0 1', -6.284102439880371)]
2024-12-15 23:43:18,984 INFO     LM-generated common sequences that are ungrammatical:
2024-12-15 23:43:18,984 INFO     ['0 1', '1 0', '0 1 0', '0 1 1', '0 0 1', '1 1 0', '1 0 0', '0 1 0 0', '0 1 1 1', '1 0 1', '0 1 0 1', '0 0 0 1', '0 1 1 0', '0 0 1 1', '0 0 1 0', '1 1 0 0', '1 1 0 1']
2024-12-15 23:43:18,984 INFO     Grammatical sequences that the model is missing:
2024-12-15 23:43:18,984 INFO     ['1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0', '1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0', '1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0', '1 1 1 1 1 1 1 1 1 1 1', '1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0']
2024-12-15 23:43:18,984 INFO     LM precision, recall, fscore: 0.32 0.56 0.4072727272727273
2024-12-15 23:43:18,984 INFO     Memorization precision, recall, fscore: 1.0 0.28 0.43750000000000006
2024-12-15 23:43:18,984 INFO     
2024-12-15 23:43:18,988 INFO     Language: AnUAnBn
2024-12-15 23:43:18,988 INFO     Description: A^n | (A^n B^n)
2024-12-15 23:43:19,002 INFO     DONE TRAINING
2024-12-15 23:43:19,003 INFO     TRAINING SET LOSS: 0.5542052388191223
2024-12-15 23:43:19,724 INFO     LM most common: [('0 1', 4415), ('0 0', 1236), ('0 0 1 1', 569), ('0', 425), ('0 1 1 1', 415), ('0 0 0 1', 339), ('0 0 0 1 1 1', 194), ('0 1 0 1', 150), ('1 1', 145), ('0 1 1', 98), ('0 0 1 1 1 1', 89), ('0 0 1', 66), ('0 1 1 1 1 1', 66), ('0 0 0 0', 63), ('0 0 0 0 1 1', 61), ('0 0 1 0', 47), ('0 1 0 1 1 1', 45), ('0 0 0 1 1 1 1 1', 44), ('0 0 0 0 1 1 1 1', 42), ('1', 40), ('0 0 0 1 0 1', 35), ('0 0 0 0 0 1', 32), ('0 0 0 0 0 1 1 1', 29), ('1 0', 25), ('', 25)]
2024-12-15 23:43:20,270 INFO     LM most common: [('0 1', -0.3644666373729706), ('0 0', -2.231113910675049), ('0 0 1 1', -2.9275062084198), ('0 0 0 1', -3.177344799041748), ('0 0 0 1 1 1', -3.7184479236602783), ('0 1 1 1', -3.9747860431671143), ('0 0 0 1 1 1 1 1', -5.406161308288574), ('0', -5.4104413986206055), ('0 0 0 0 0 1 1 1 1 1', -5.567498683929443), ('0 0 1 1 1 1', -5.598855018615723), ('0 0 0 0 1 1 1 1', -5.611013412475586), ('0 0 0 0 1 1', -5.736289978027344), ('0 1 0 1', -5.770349502563477), ('0 0 0 0 0 1 1 1', -5.856466293334961), ('0 0 0 0 0 1 1 1 1 1 1 1', -6.190701007843018), ('0 0 0 0 0 1', -6.365431308746338), ('0 1 1 1 1 1', -6.409176349639893), ('0 0 0 0', -6.562589645385742), ('0 0 0 0 1 1 1 1 1 1', -6.567842483520508), ('0 0 0 1 0 1', -6.690588474273682), ('0 0 0 1 1 1 1 1 1 1', -6.971487045288086), ('1 1', -7.052761077880859), ('0 1 0 1 1 1', -7.087033271789551), ('0 0 0 0 0 0 0 1 1 1 1 1 1 1', -7.209054946899414), ('0 0 0 0 0 1 1 1 1 1 1 1 1 1', -7.2129340171813965)]
2024-12-15 23:43:20,270 INFO     LM-generated common sequences that are ungrammatical:
2024-12-15 23:43:20,270 INFO     ['0 0 0 1', '0 1 1 1', '0 0 0 1 1 1 1 1', '0 0 1 1 1 1', '0 0 0 0 1 1', '0 1 0 1', '0 0 0 0 0 1 1 1', '0 0 0 0 0 1 1 1 1 1 1 1', '0 0 0 0 0 1', '0 1 1 1 1 1', '0 0 0 0 1 1 1 1 1 1', '0 0 0 1 0 1', '0 0 0 1 1 1 1 1 1 1', '1 1', '0 1 0 1 1 1', '0 0 0 0 0 1 1 1 1 1 1 1 1 1']
2024-12-15 23:43:20,270 INFO     Grammatical sequences that the model is missing:
2024-12-15 23:43:20,270 INFO     ['0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0']
2024-12-15 23:43:20,270 INFO     LM precision, recall, fscore: 0.36 0.64 0.4608
2024-12-15 23:43:20,270 INFO     Memorization precision, recall, fscore: 1.0 0.24 0.3870967741935484
2024-12-15 23:43:20,270 INFO     
2024-12-15 23:43:20,274 INFO     Language: ABnUBAn
2024-12-15 23:43:20,274 INFO     Description: (AB)^n | (BA)^n
2024-12-15 23:43:20,289 INFO     DONE TRAINING
2024-12-15 23:43:20,290 INFO     TRAINING SET LOSS: 0.682305634021759
2024-12-15 23:43:21,823 INFO     LM most common: [('0 0', 966), ('0 1', 842), ('1 0', 829), ('1 1 0 1', 498), ('1 1', 381), ('0 1 0 1', 318), ('1 0 0 1', 268), ('1 1 1 1', 224), ('1 1 0 0', 201), ('0 0 0 1', 192), ('1 1 1 0', 140), ('1 0 0 0', 136), ('1 0 1 0', 134), ('1 0 1 1', 113), ('0 1 1 1', 111), ('0 1 0 0', 101), ('0 0 0 0', 77), ('0 0 1 1', 72), ('0 1 1 0', 69), ('1 0 1 0 0 1', 53), ('1 1 1 1 0 1', 49), ('0 1 0 1 0 1', 48), ('0 0 1 0', 47), ('', 41), ('1 1 0 1 0 1', 38)]
2024-12-15 23:43:24,190 INFO     LM most common: [('1 1 0 1', -2.2085165977478027), ('0 0', -2.312209129333496), ('1 0', -2.354120969772339), ('0 1', -2.512132167816162), ('0 1 0 1', -2.859231472015381), ('1 0 0 1', -2.9101455211639404), ('1 1 1 1', -3.4816884994506836), ('0 0 0 1', -3.940067768096924), ('1 1', -4.0868940353393555), ('1 0 1 1', -4.290420055389404), ('1 1 1 0', -4.343521595001221), ('1 1 0 0', -4.36599588394165), ('1 0 0 0', -4.423605442047119), ('1 0 1 0', -4.6023783683776855), ('0 1 1 1', -4.642698287963867), ('1 1 1 1 0 1', -4.76055908203125), ('0 1 0 0', -4.983781814575195), ('1 0 1 0 0 1', -5.1698222160339355), ('1 1 1 1 1 1', -5.257463455200195), ('1 1 1 0 0 1', -5.293776512145996), ('1 0 1 1 1 1', -5.3917236328125), ('1 0 1 1 0 1', -5.4019551277160645), ('1 1 0 1 0 1', -5.480769634246826), ('0 0 0 0', -5.504181861877441), ('0 0 1 1', -5.650236129760742)]
2024-12-15 23:43:24,190 INFO     LM-generated common sequences that are ungrammatical:
2024-12-15 23:43:24,190 INFO     ['1 1 0 1', '0 0', '1 0 0 1', '1 1 1 1', '0 0 0 1', '1 1', '1 0 1 1', '1 1 1 0', '1 1 0 0', '1 0 0 0', '0 1 1 1', '1 1 1 1 0 1', '0 1 0 0', '1 0 1 0 0 1', '1 1 1 1 1 1', '1 1 1 0 0 1', '1 0 1 1 1 1', '1 0 1 1 0 1', '1 1 0 1 0 1', '0 0 0 0', '0 0 1 1']
2024-12-15 23:43:24,190 INFO     Grammatical sequences that the model is missing:
2024-12-15 23:43:24,190 INFO     ['1 0 1 0 1 0 1 0 1 0', '1 0 1 0 1 0 1 0 1 0 1 0 1 0', '1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1']
2024-12-15 23:43:24,191 INFO     LM precision, recall, fscore: 0.16 0.56 0.2488888888888889
2024-12-15 23:43:24,191 INFO     Memorization precision, recall, fscore: 1.0 0.28 0.43750000000000006
2024-12-15 23:43:24,191 INFO     
2024-12-15 23:43:24,240 INFO     Language: XX
2024-12-15 23:43:24,240 INFO     Description: XX (two copies of the same string)
2024-12-15 23:43:24,256 INFO     DONE TRAINING
2024-12-15 23:43:24,257 INFO     TRAINING SET LOSS: 0.785873293876648
2024-12-15 23:43:25,293 INFO     LM most common: [('1 1', 1536), ('0 1', 744), ('1 1 1 1', 669), ('0 1 1 1', 551), ('1 1 1 1 1 1', 232), ('0 1 1 1 1 1', 194), ('1 1 0 1', 177), ('0 1 0 1', 162), ('1 0 1 1', 146), ('1 1 0 1 1 1', 125), ('1 0', 106), ('1 1 1 0', 102), ('0 1 1 0', 93), ('0 1 0 1 1 1', 87), ('1 1 1 1 1 1 1 1', 79), ('0 0 1 1', 78), ('1 1 1 1 0 1', 68), ('1 1 1', 60), ('0 1 1 1 1 1 1 1', 58), ('0 1 1 1 0 1', 53), ('1 1 1 0 1 1', 52), ('0 1 1', 52), ('1 1 1 1 1 0', 46), ('0 1 1 0 1 1', 42), ('1 0 0 1', 40)]
2024-12-15 23:43:27,582 INFO     LM most common: [('1 1', -1.7327473163604736), ('1 1 1 1', -2.0065321922302246), ('0 1 1 1', -2.5503995418548584), ('1 1 1 1 1 1', -2.586200714111328), ('1 1 1 1 1 1 1 1', -3.177189350128174), ('0 1 1 1 1 1', -3.2767486572265625), ('0 1', -3.5059866905212402), ('1 1 1 1 1 1 1 1 1 1', -3.774282693862915), ('0 1 1 1 1 1 1 1', -3.868698835372925), ('1 1 0 1 1 1', -4.244637489318848), ('1 1 1 1 1 1 1 1 1 1 1 1', -4.363384246826172), ('0 1 1 1 1 1 1 1 1 1', -4.461709022521973), ('1 1 0 1', -4.722516059875488), ('1 1 1 1 0 1 1 1', -4.885306358337402), ('0 1 0 1 1 1', -4.9067301750183105), ('1 1 1 1 1 1 1 1 1 1 1 1 1 1', -4.9417829513549805), ('1 1 0 1 1 1 1 1', -4.947183609008789), ('0 1 1 1 1 1 1 1 1 1 1 1', -5.048935890197754), ('0 1 0 1', -5.203179359436035), ('1 1 1 1 0 1', -5.300970077514648), ('1 1 1 0 1 1', -5.35586404800415), ('1 1 1 1 0 1 1 1 1 1', -5.401181221008301), ('1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', -5.511030197143555), ('1 0 1 1', -5.5334906578063965), ('0 1 1 1 0 1 1 1', -5.551412582397461)]
2024-12-15 23:43:27,582 INFO     LM-generated common sequences that are ungrammatical:
2024-12-15 23:43:27,582 INFO     ['0 1 1 1', '0 1 1 1 1 1', '0 1', '0 1 1 1 1 1 1 1', '1 1 0 1 1 1', '0 1 1 1 1 1 1 1 1 1', '1 1 0 1', '1 1 1 1 0 1 1 1', '0 1 0 1 1 1', '1 1 0 1 1 1 1 1', '0 1 1 1 1 1 1 1 1 1 1 1', '1 1 1 1 0 1', '1 1 1 0 1 1', '1 1 1 1 0 1 1 1 1 1', '1 0 1 1']
2024-12-15 23:43:27,582 INFO     Grammatical sequences that the model is missing:
2024-12-15 23:43:27,582 INFO     ['0 0 0 0 0 0', '1 0 0 0 1 0 0 0', '0 1 0 0 0 1 0 0', '0 0 1 0 0 0 1 0', '1 0 0 1 1 0 0 1', '0 0 0 0 0 0 0 0', '1 0 1 0 1 0 1 0']
2024-12-15 23:43:27,583 INFO     LM precision, recall, fscore: 0.4 0.72 0.5142857142857142
2024-12-15 23:43:27,583 INFO     Memorization precision, recall, fscore: 1.0 0.2 0.33333333333333337
2024-12-15 23:43:27,583 INFO     
2024-12-15 23:43:27,647 INFO     Language: XXX
2024-12-15 23:43:27,647 INFO     Description: XXX
2024-12-15 23:43:27,663 INFO     DONE TRAINING
2024-12-15 23:43:27,664 INFO     TRAINING SET LOSS: 0.888552725315094
2024-12-15 23:43:28,803 INFO     LM most common: [('1 1 0', 596), ('1 1 1', 558), ('1 0 1', 512), ('1 0 0', 490), ('0 1 0', 257), ('0 1 1', 256), ('0 0 0', 233), ('0 0 1', 201), ('1', 59), ('1 1', 55), ('1 0', 48), ('1 1 0 0 1', 46), ('1 1 1 0 0', 42), ('1 1 0 0 0', 41), ('1 1 1 1 0', 41), ('1 1 0 0', 40), ('1 1 0 1', 39), ('1 1 1 0 1', 34), ('1 0 0 1 0', 34), ('1 0 0 0 0', 33), ('1 1 0 1 1', 33), ('1 0 1 0 0', 32), ('1 0 1 1 0', 32), ('1 0 1 0 1', 32), ('1 0 0 1', 31)]
2024-12-15 23:43:32,579 INFO     LM most common: [('1 1 0', -2.5185256004333496), ('1 1 1', -2.6229300498962402), ('1 0 0', -2.777120590209961), ('1 0 1', -2.8694393634796143), ('0 1 0', -4.208097457885742), ('0 1 1', -4.291299343109131), ('0 0 0', -4.490967273712158), ('0 0 1', -4.5570831298828125), ('1 1 0 0 0', -5.7395429611206055), ('1 1 0 0 1', -5.86446475982666), ('1 1 1 0 0', -5.929710388183594), ('1 1 1 0 1', -6.035310745239258), ('1 1 0 1 0', -6.043783187866211), ('1 1 0 1 1', -6.125288009643555), ('1 1 1 1 0', -6.216657638549805), ('1 0 0 0 0', -6.25146484375), ('1 1 1 1 1', -6.28404426574707), ('1 0 0 0 1', -6.377293109893799), ('1 1 1 1 0 0 0', -6.431308746337891), ('1 0 1 0 0', -6.441874980926514), ('1 1 1 0 0 0 0', -6.461098670959473), ('1 1 1 1 0 0 1', -6.500739097595215), ('1 1 0 1 0 0 0', -6.502607345581055), ('1 1 0 0 0 0 0', -6.503411769866943), ('1 0 0 1 0', -6.531368255615234)]
2024-12-15 23:43:32,579 INFO     LM-generated common sequences that are ungrammatical:
2024-12-15 23:43:32,579 INFO     ['1 1 0', '1 0 0', '1 0 1', '0 1 0', '0 1 1', '0 0 1', '1 1 0 0 0', '1 1 0 0 1', '1 1 1 0 0', '1 1 1 0 1', '1 1 0 1 0', '1 1 0 1 1', '1 1 1 1 0', '1 0 0 0 0', '1 1 1 1 1', '1 0 0 0 1', '1 1 1 1 0 0 0', '1 0 1 0 0', '1 1 1 0 0 0 0', '1 1 1 1 0 0 1', '1 1 0 1 0 0 0', '1 1 0 0 0 0 0', '1 0 0 1 0']
2024-12-15 23:43:32,579 INFO     Grammatical sequences that the model is missing:
2024-12-15 23:43:32,580 INFO     ['0 1 1 0 1 1 0 1 1', '0 0 1 0 0 1 0 0 1', '0 0 0 0 0 0 0 0 0', '0 1 0 0 1 0 0 1 0', '1 0 0 0 1 0 0 0 1 0 0 0', '1 0 1 1 1 0 1 1 1 0 1 1', '0 1 1 1 0 1 1 1 0 1 1 1', '1 1 0 1 1 1 0 1 1 1 0 1', '1 1 1 1 1 1 1 1 1 1 1 1', '0 1 0 0 0 1 0 0 0 1 0 0', '0 0 0 0 0 0 0 0 0 0 0 0', '1 0 1 0 1 0 1 0 1 0 1 0', '0 0 0 1 0 0 0 1 0 0 0 1', '0 0 1 1 0 0 1 1 0 0 1 1']
2024-12-15 23:43:32,580 INFO     LM precision, recall, fscore: 0.08 0.44 0.13538461538461538
2024-12-15 23:43:32,580 INFO     Memorization precision, recall, fscore: 1.0 0.2 0.33333333333333337
2024-12-15 23:43:32,580 INFO     
2024-12-15 23:43:32,703 INFO     Language: XY
2024-12-15 23:43:32,703 INFO     Description: XY: X != Y (2 non-empty strings that are not identical; could include BBBB = B + BBB)
2024-12-15 23:43:32,718 INFO     DONE TRAINING
2024-12-15 23:43:32,719 INFO     TRAINING SET LOSS: 0.8804379105567932
2024-12-15 23:43:33,778 INFO     LM most common: [('0 1 0 1', 160), ('0 0 0 1', 158), ('0 1 0 0', 145), ('0 0 0 0', 125), ('0 0 1 1', 124), ('0 1 0', 112), ('0 1 1 1', 104), ('0 0 1 0', 100), ('0 0 0 1 0', 96), ('0 1 0 1 0', 95), ('0 1 1 0', 94), ('1 0 0 1', 92), ('1 1 0 1', 80), ('1 1 0 0', 78), ('0 0 0', 76), ('1 0 0 0', 74), ('1 0 1 1', 74), ('1 1 0', 71), ('0 0 0 0 0', 68), ('0 1 0 1 0 1', 66), ('0 1 1', 62), ('0 1 0 1 0 0', 60), ('0 1 0 0 0 1', 58), ('0 0 0 1 0 1', 58), ('0 1 0 0 0', 56)]
2024-12-15 23:43:36,758 INFO     LM most common: [('0 1 0 1 0 1', -4.252313613891602), ('0 0 0 1 0 1', -4.489448070526123), ('0 1 0 1', -4.516650676727295), ('0 1 0 1 0', -4.60487699508667), ('0 0 0 1', -4.619588851928711), ('0 1 0 0 0 1', -4.620189666748047), ('0 1 0 1 0 0', -4.686732769012451), ('0 0 0 0 0 1', -4.752832889556885), ('0 0 0 1 0', -4.798887252807617), ('0 1 0 0', -4.898980140686035), ('0 0 0 0', -4.90358829498291), ('0 0 0 1 0 0', -4.953125476837158), ('0 1 0 1 1 1', -4.967731952667236), ('0 1 0 0 0 0', -4.987210750579834), ('0 0 0 0 0 0', -5.143461227416992), ('0 1 0 1 0 1 0', -5.163971424102783), ('0 0 0 1 1 1', -5.198533058166504), ('0 1 1 1', -5.294394016265869), ('0 1 0 0 0', -5.3320207595825195), ('0 1 0 0 1 1', -5.340142250061035), ('0 1 0 1 1 0', -5.410686492919922), ('0 0 1 1', -5.411515712738037), ('1 1 0 1 0 1', -5.421061038970947), ('0 0 0 0 0', -5.426471710205078), ('0 0 0 0 1 1', -5.467645168304443)]
2024-12-15 23:43:36,758 INFO     LM-generated common sequences that are ungrammatical:
2024-12-15 23:43:36,758 INFO     []
2024-12-15 23:43:36,758 INFO     Grammatical sequences that the model is missing:
2024-12-15 23:43:36,758 INFO     []
2024-12-15 23:43:36,759 INFO     LM precision, recall, fscore: 1.0 1.0 1.0
2024-12-15 23:43:36,759 INFO     Memorization precision, recall, fscore: 1.0 0.08 0.14814814814814814
2024-12-15 23:43:36,759 INFO     
2024-12-15 23:43:36,808 INFO     Language: XXR
2024-12-15 23:43:36,808 INFO     Description: X X^R (even-length palindromes)
2024-12-15 23:43:36,823 INFO     DONE TRAINING
2024-12-15 23:43:36,824 INFO     TRAINING SET LOSS: 0.7988603711128235
2024-12-15 23:43:37,709 INFO     LM most common: [('0 0', 627), ('0 0 0 0', 622), ('0 1', 594), ('1 0 0 0', 583), ('1 1', 546), ('1 0', 489), ('0 0 0 1', 465), ('1 0 0 1', 443), ('0 1 0 0', 261), ('1 1 0 0', 258), ('1 1 0 1', 222), ('0 1 0 1', 194), ('1 0 1 0', 146), ('0 0 1 0', 137), ('0 0 1 1', 121), ('0 0 0 0 0 0', 95), ('1 0 1 1', 92), ('1 0 0 0 0 0', 90), ('1 0 0 0 0 1', 79), ('1 1 1 0', 77), ('1 1 1 1', 74), ('0 0 0 0 0 1', 73), ('0 1 1 0', 64), ('1 1 0 0 0 0', 61), ('0 1 0 0 0 0', 57)]
2024-12-15 23:43:39,222 INFO     LM most common: [('0 0 0 0', -1.8697072267532349), ('1 0 0 0', -1.8855443000793457), ('0 0 0 1', -2.607290744781494), ('1 0 0 1', -2.708530902862549), ('0 1', -3.231485366821289), ('1 1 0 0', -3.266500234603882), ('0 0', -3.3600540161132812), ('1 1', -3.37802791595459), ('0 1 0 0', -3.4748005867004395), ('1 0', -3.6394553184509277), ('1 1 0 1', -3.750169038772583), ('0 0 0 0 0 0', -3.7812047004699707), ('1 0 0 0 0 0', -3.8215560913085938), ('0 1 0 1', -3.893925189971924), ('1 1 0 0 0 0', -4.359363079071045), ('0 0 0 0 0 1', -4.4270219802856445), ('1 0 0 0 0 1', -4.487349510192871), ('0 1 0 0 0 0', -4.5824432373046875), ('0 0 1 0', -4.827906608581543), ('1 0 1 0', -4.828895092010498), ('1 1 0 0 0 1', -5.137475967407227), ('0 0 0 0 0 0 0 0', -5.158758163452148), ('1 0 0 0 0 0 0 0', -5.255419731140137), ('0 0 1 1', -5.283456802368164), ('1 0 0 0 1 0', -5.29000997543335)]
2024-12-15 23:43:39,222 INFO     LM-generated common sequences that are ungrammatical:
2024-12-15 23:43:39,222 INFO     ['1 0 0 0', '0 0 0 1', '0 1', '1 1 0 0', '0 1 0 0', '1 0', '1 1 0 1', '1 0 0 0 0 0', '0 1 0 1', '1 1 0 0 0 0', '0 0 0 0 0 1', '0 1 0 0 0 0', '0 0 1 0', '1 0 1 0', '1 1 0 0 0 1', '1 0 0 0 0 0 0 0', '0 0 1 1', '1 0 0 0 1 0']
2024-12-15 23:43:39,222 INFO     Grammatical sequences that the model is missing:
2024-12-15 23:43:39,222 INFO     ['0 1 1 1 1 1 1 0', '1 0 1 1 1 1 0 1', '1 0 1 0 0 1 0 1']
2024-12-15 23:43:39,222 INFO     LM precision, recall, fscore: 0.28 0.88 0.42482758620689653
2024-12-15 23:43:39,223 INFO     Memorization precision, recall, fscore: 1.0 0.24 0.3870967741935484
2024-12-15 23:43:39,223 INFO     
2024-12-15 23:43:39,270 INFO     Language: XXI
2024-12-15 23:43:39,271 INFO     Description: X X^I (where X^I is the inverse of X - replace every A with B and vice-versa)
2024-12-15 23:43:39,286 INFO     DONE TRAINING
2024-12-15 23:43:39,287 INFO     TRAINING SET LOSS: 0.9066174626350403
2024-12-15 23:43:40,264 INFO     LM most common: [('1 0', 1250), ('1 1', 789), ('0 0', 785), ('0 1', 497), ('1 1 1 1', 176), ('1 1 1 0', 168), ('1 0 0 0', 149), ('1 1 0 0', 146), ('1 0 1 1', 131), ('1 0 1 0', 125), ('0 1 1 1', 112), ('0 1 1 0', 107), ('0 1 0 0', 103), ('0 0 1 0', 98), ('1 0 0 1', 95), ('1 1 0 1', 92), ('0 0 1 1', 83), ('0 0 0 0', 80), ('0 0 0 1', 63), ('0 1 0 1', 63), ('1 1 1 1 1 1', 45), ('', 36), ('1 0 1 1 1 1', 33), ('1 1 1 1 1 0', 33), ('1 1 1 0 0 0', 33)]
2024-12-15 23:43:42,857 INFO     LM most common: [('1 0', -1.6650919914245605), ('1 1', -2.5250258445739746), ('0 0', -2.6573641300201416), ('0 1', -3.5634565353393555), ('1 1 1 1', -3.8794164657592773), ('1 1 1 0', -3.899665355682373), ('1 1 0 0', -4.080153465270996), ('1 0 1 0', -4.236066818237305), ('1 0 0 0', -4.310184478759766), ('1 0 1 1', -4.35839319229126), ('0 1 1 0', -4.749817848205566), ('0 1 1 1', -4.772333145141602), ('1 1 0 1', -4.874046802520752), ('1 1 1 1 1 1', -4.892889976501465), ('0 1 0 0', -4.9363322257995605), ('0 0 1 0', -4.971086502075195), ('1 0 1 1 1 1', -5.012669563293457), ('1 0 0 1', -5.0486907958984375), ('0 0 0 0', -5.065084457397461), ('0 0 1 1', -5.138106346130371), ('1 1 1 1 1 0', -5.396849155426025), ('1 0 1 1 1 0', -5.444143772125244), ('1 1 1 0 1 1', -5.528670310974121), ('1 1 1 0 0 0', -5.529926300048828), ('0 1 1 1 1 1', -5.611547470092773)]
2024-12-15 23:43:42,857 INFO     LM-generated common sequences that are ungrammatical:
2024-12-15 23:43:42,858 INFO     ['1 1', '0 0', '1 1 1 1', '1 1 1 0', '1 0 1 0', '1 0 0 0', '1 0 1 1', '0 1 1 1', '1 1 0 1', '1 1 1 1 1 1', '0 1 0 0', '0 0 1 0', '1 0 1 1 1 1', '0 0 0 0', '1 1 1 1 1 0', '1 0 1 1 1 0', '1 1 1 0 1 1', '0 1 1 1 1 1']
2024-12-15 23:43:42,858 INFO     Grammatical sequences that the model is missing:
2024-12-15 23:43:42,858 INFO     []
2024-12-15 23:43:42,858 INFO     LM precision, recall, fscore: 0.28 1.0 0.43750000000000006
2024-12-15 23:43:42,858 INFO     Memorization precision, recall, fscore: 1.0 0.24 0.3870967741935484
2024-12-15 23:43:42,858 INFO     
2024-12-15 23:43:42,907 INFO     Language: XXRI
2024-12-15 23:43:42,907 INFO     Description: X (X^R)^I
2024-12-15 23:43:42,923 INFO     DONE TRAINING
2024-12-15 23:43:42,924 INFO     TRAINING SET LOSS: 0.742286741733551
